date,symbol,open,high,low,close,volume
2016-01-04,RSP,75.4,75.81,74.84,75.79,4190825
2016-01-05,RSP,75.93,76.08,75.44,75.97,1388268
2016-01-06,RSP,74.81,75.115,74.07,74.58,2105440
2016-01-07,RSP,73.21,74.04,72.68,72.89,2616095
2016-01-08,RSP,73.24,73.47,71.915,72.0,2011005
2016-01-11,RSP,72.27,72.5069,71.01,71.77,3736556
2016-01-12,RSP,72.31,72.65,71.13,72.11,2222883
2016-01-13,RSP,72.34,72.58,70.09,70.3,2766579
2016-01-14,RSP,70.49,71.7199,69.68,71.26,2814888
2016-01-15,RSP,69.4,70.11,68.89,69.9,2790864
2016-01-19,RSP,70.5,70.723,69.0,69.69,2841675
2016-01-20,RSP,68.72,69.62,66.94,68.95,3988349
2016-01-21,RSP,69.21,70.375,68.651,69.58,1672934
2016-01-22,RSP,70.59,71.24,70.33,70.95,1072989
2016-01-25,RSP,70.68,70.78,69.54,69.6,1238343
2016-01-26,RSP,69.97,70.9657,69.85,70.88,775576
2016-01-27,RSP,70.68,71.66,69.911,70.34,1403318
2016-01-28,RSP,70.91,71.07,69.87,70.39,1173439
2016-01-29,RSP,70.77,72.38,70.726,72.38,1022566
2016-02-01,RSP,71.84,72.72,71.55,72.35,3836181
2016-02-02,RSP,71.68,71.68,70.63,70.85,1220644
2016-02-03,RSP,71.31,71.74,69.79,71.54,2218103
2016-02-04,RSP,71.38,72.54,71.38,71.95,1522029
2016-02-05,RSP,71.71,71.7289,70.51,70.73,1299263
2016-02-08,RSP,69.86,69.86,68.3,69.24,2052173
2016-02-09,RSP,68.43,69.58,68.41,69.03,2061172
2016-02-10,RSP,69.37,70.14,69.01,69.07,1237637
2016-02-11,RSP,67.91,68.518,67.35,68.09,2593928
2016-02-12,RSP,68.71,69.58,68.3656,69.57,1336097
2016-02-16,RSP,70.26,70.96,69.94,70.96,1484673
2016-02-17,RSP,71.44,72.46,71.44,72.27,882216
2016-02-18,RSP,72.36,72.36,71.81,72.12,1133003
2016-02-19,RSP,71.7,71.93,71.26,71.9,820061
2016-02-22,RSP,72.6,73.18,72.6,73.16,694199
2016-02-23,RSP,72.88,73.07,72.24,72.29,597713
2016-02-24,RSP,71.66,72.83,71.19,72.72,1093865
2016-02-25,RSP,72.85,73.54,72.53,73.53,947064
2016-02-26,RSP,73.91,74.0899,73.514,73.66,977914
2016-02-29,RSP,73.6,74.07,73.1,73.1,1035818
2016-03-01,RSP,73.71,74.79,73.42,74.79,2135052
2016-03-02,RSP,74.58,75.35,74.4,75.33,2181460
2016-03-03,RSP,75.22,76.06,75.135,76.02,1751626
2016-03-04,RSP,76.09,76.84,75.8,76.41,1690512
2016-03-07,RSP,76.04,76.9789,76.01,76.78,1200514
2016-03-08,RSP,76.34,76.34,75.45,75.52,1359584
2016-03-09,RSP,75.8,76.12,75.5,75.92,893500
2016-03-10,RSP,76.07,76.515,75.1619,76.03,1392854
2016-03-11,RSP,76.68,77.51,76.64,77.46,1309879
2016-03-14,RSP,77.2,77.52,77.03,77.35,806655
2016-03-15,RSP,76.83,76.91,76.55,76.91,536325
2016-03-16,RSP,76.71,77.78,76.71,77.64,848641
2016-03-17,RSP,77.67,78.59,77.45,78.36,990695
2016-03-18,RSP,78.16,78.53,78.1,78.32,1244538
2016-03-21,RSP,78.23,78.48,77.99,78.34,812188
2016-03-22,RSP,77.96,78.5,77.79,78.26,1500719
2016-03-23,RSP,78.12,78.12,77.42,77.48,670315
2016-03-24,RSP,76.99,77.39,76.69,77.39,986635
2016-03-28,RSP,77.57,77.71,77.1749,77.5,642602
2016-03-29,RSP,77.3,78.3,77.08,78.29,752710
2016-03-30,RSP,78.69,78.9,78.3,78.53,801808
2016-03-31,RSP,78.47,78.72,78.4,78.53,1908347
2016-04-01,RSP,78.08,78.905,77.7,78.84,3076142
2016-04-04,RSP,78.83,78.91,78.2416,78.33,650275
2016-04-05,RSP,77.83,77.9,77.37,77.45,968267
2016-04-06,RSP,77.48,78.3,77.32,78.27,534156
2016-04-07,RSP,77.87,78.04,76.96,77.29,649741
2016-04-08,RSP,77.84,78.1435,77.43,77.63,549873
2016-04-11,RSP,77.92,78.36,77.5114,77.54,702520
2016-04-12,RSP,77.63,78.52,77.45,78.38,585721
2016-04-13,RSP,78.76,79.38,78.67,79.37,1009310
2016-04-14,RSP,79.42,79.42,79.03,79.21,622519
2016-04-15,RSP,79.16,79.26,78.93,79.19,657863
2016-04-18,RSP,78.93,79.77,78.76,79.76,543909
2016-04-19,RSP,79.94,80.31,79.76,80.11,691975
2016-04-20,RSP,80.2,80.595,79.8863,80.26,683096
2016-04-21,RSP,80.26,80.38,79.64,79.72,652739
2016-04-22,RSP,79.88,80.34,79.8,80.22,748663
2016-04-25,RSP,79.94,80.056,79.55,79.88,727582
2016-04-26,RSP,80.03,80.44,79.95,80.44,1200004
2016-04-27,RSP,80.37,81.105,80.34,80.96,897891
2016-04-28,RSP,80.35,80.97,79.84,80.0,936822
2016-04-29,RSP,79.78,79.83,78.84,79.51,883489
2016-05-02,RSP,79.72,80.07,79.33,79.98,741929
2016-05-03,RSP,79.38,79.38,78.73,79.08,1245694
2016-05-04,RSP,78.68,79.0399,78.32,78.57,1161025
2016-05-05,RSP,78.76,79.055,78.39,78.55,607616
2016-05-06,RSP,78.23,78.87,78.12,78.8,587587
2016-05-09,RSP,78.71,78.98,78.52,78.77,502274
2016-05-10,RSP,79.05,79.7634,78.984,79.74,476840
2016-05-11,RSP,79.5,79.7276,78.94,78.94,562318
2016-05-12,RSP,79.32,79.469,78.43,78.92,619298
2016-05-13,RSP,78.71,79.01,78.01,78.16,803759
2016-05-16,RSP,78.27,79.161,78.26,78.96,1479349
2016-05-17,RSP,78.77,79.17,78.185,78.42,921430
2016-05-18,RSP,78.21,78.82,77.75,78.23,813310
2016-05-19,RSP,77.83,78.17,77.39,78.0,764575
