date,symbol,open,high,low,close,volume
2016-01-04,VIXY,14.38,14.83,14.11,14.2,6024905
2016-01-05,VIXY,13.86,14.289,13.605,13.71,4448723
2016-01-06,VIXY,14.63,14.64,14.11,14.16,4334802
2016-01-07,VIXY,15.1,15.89,14.73,15.68,5386185
2016-01-08,VIXY,15.1,16.71,14.94,16.49,6383695
2016-01-11,VIXY,16.32,17.74,15.82,15.97,10386222
2016-01-12,VIXY,15.29,16.24,15.155,15.19,4932647
2016-01-13,VIXY,14.91,17.03,14.87,16.76,6460692
2016-01-14,VIXY,16.57,17.36,15.69,16.13,6854484
2016-01-15,VIXY,17.92,18.34,17.24,17.74,15579854
2016-01-19,VIXY,17.05,18.55,17.04,17.74,8905890
2016-01-20,VIXY,18.3,19.72,17.79,18.2,7905992
2016-01-21,VIXY,18.0,18.89,17.49,18.12,7297124
2016-01-22,VIXY,17.25,17.45,16.58,16.6,4231640
2016-01-25,VIXY,16.8,17.49,16.55,17.39,3745947
2016-01-26,VIXY,17.16,17.38,16.56,16.58,2542656
2016-01-27,VIXY,16.77,17.499,16.23,17.27,4138169
2016-01-28,VIXY,16.7,17.44,16.57,16.71,3252391
2016-01-29,VIXY,16.56,16.64,15.95,15.99,2326833
2016-02-01,VIXY,16.07,16.35,15.63,15.79,1817127
2016-02-02,VIXY,16.32,16.98,16.29,16.84,2953353
2016-02-03,VIXY,16.58,17.8,16.56,16.65,3703585
2016-02-04,VIXY,16.86,17.05,16.42,16.81,2641108
2016-02-05,VIXY,16.76,17.76,16.76,17.48,3299076
2016-02-08,VIXY,18.17,19.05,17.96,18.32,3955457
2016-02-09,VIXY,19.03,19.12,18.1,18.48,3220610
2016-02-10,VIXY,18.14,18.64,17.79,18.61,3297123
2016-02-11,VIXY,19.89,20.44,19.31,19.76,7059855
2016-02-12,VIXY,19.16,19.62,18.88,18.94,2169088
2016-02-16,VIXY,18.28,18.58,17.99,18.06,2108223
2016-02-17,VIXY,17.62,17.79,17.25,17.33,1998030
2016-02-18,VIXY,17.21,17.58,17.03,17.29,1846870
2016-02-19,VIXY,17.6,17.75,16.82,16.84,1924201
2016-02-22,VIXY,16.36,16.42,15.87,15.89,2022678
2016-02-23,VIXY,16.09,16.75,15.99,16.7,2012533
2016-02-24,VIXY,17.38,17.67,16.5,16.58,2445680
2016-02-25,VIXY,16.46,16.76,15.99,15.99,1398917
2016-02-26,VIXY,15.75,16.3751,15.67,16.24,2240327
2016-02-29,VIXY,16.18,16.51,15.73,16.46,2501805
2016-03-01,VIXY,16.07,16.25,15.05,15.05,3401862
2016-03-02,VIXY,15.09,15.33,14.77,14.77,2828951
2016-03-03,VIXY,14.86,14.97,14.16,14.3,2632904
2016-03-04,VIXY,14.06,14.62,13.99,14.46,3426115
2016-03-07,VIXY,14.76,14.8161,14.17,14.5,3464227
2016-03-08,VIXY,14.8,15.09,14.59,15.05,3720968
2016-03-09,VIXY,14.89,15.16,14.77,14.85,3264886
2016-03-10,VIXY,14.61,15.27,14.15,14.56,5737545
2016-03-11,VIXY,14.24,14.3,13.84,13.85,2464341
2016-03-14,VIXY,13.94,14.04,13.54,13.61,1598149
2016-03-15,VIXY,14.02,14.08,13.79,13.81,2015690
2016-03-16,VIXY,14.0,14.01,13.19,13.32,5020799
2016-03-17,VIXY,13.32,13.39,12.75,12.9,2571903
2016-03-18,VIXY,12.75,13.056,12.58,12.8,2603709
2016-03-21,VIXY,12.81,12.84,12.4,12.44,1991556
2016-03-22,VIXY,12.6,12.64,12.18,12.26,2260333
2016-03-23,VIXY,12.4,12.92,12.3899,12.86,2308637
2016-03-24,VIXY,13.32,13.4,12.77,12.79,2558017
2016-03-28,VIXY,12.66,12.861,12.41,12.61,1714460
2016-03-29,VIXY,12.65,12.75,11.86,11.87,3979339
2016-03-30,VIXY,11.69,11.87,11.391,11.59,2478511
2016-03-31,VIXY,11.69,11.8357,11.44,11.68,2184904
2016-04-01,VIXY,12.04,12.1199,11.3,11.32,2423577
2016-04-04,VIXY,11.3,11.68,11.25,11.64,3208158
2016-04-05,VIXY,12.07,12.35,11.91,12.29,3337941
2016-04-06,VIXY,12.24,12.33,11.47,11.48,2763844
2016-04-07,VIXY,11.83,12.81,11.68,12.54,4318244
2016-04-08,VIXY,12.09,12.48,11.89,12.23,3845039
2016-04-11,VIXY,12.02,12.41,11.8701,12.4,2419085
2016-04-12,VIXY,12.39,12.68,11.87,11.97,3817242
2016-04-13,VIXY,11.71,11.74,11.37,11.4,2814694
2016-04-14,VIXY,11.36,11.55,11.2,11.35,1894605
2016-04-15,VIXY,11.32,11.44,11.18,11.2,2412184
2016-04-18,VIXY,11.34,11.34,10.47,10.5,3921703
2016-04-19,VIXY,10.46,10.83,10.3,10.59,4710635
2016-04-20,VIXY,10.45,10.71,10.36,10.66,4178528
2016-04-21,VIXY,10.77,11.02,10.68,10.86,3969394
2016-04-22,VIXY,10.92,11.0,10.54,10.58,3055485
2016-04-25,VIXY,10.75,10.94,10.67,10.7,4528364
2016-04-26,VIXY,10.57,10.64,10.4,10.48,2472393
2016-04-27,VIXY,10.63,10.68,10.06,10.17,4494097
2016-04-28,VIXY,10.37,10.84,9.98,10.76,4808559
2016-04-29,VIXY,10.9,11.6,10.77,11.1,7021826
2016-05-02,VIXY,10.9,11.01,10.34,10.45,4356407
2016-05-03,VIXY,10.76,11.13,10.71,10.92,5560580
2016-05-04,VIXY,11.2,11.3,10.98,11.06,3063980
2016-05-05,VIXY,10.84,11.22,10.8,11.06,4137823
2016-05-06,VIXY,11.1,11.11,10.52,10.56,3549447
2016-05-09,VIXY,10.45,10.48,10.1,10.33,3012043
2016-05-10,VIXY,10.06,10.07,9.8,9.82,3801672
2016-05-11,VIXY,9.84,10.22,9.69,10.16,3670671
2016-05-12,VIXY,10.02,10.4358,9.86,10.03,4688617
2016-05-13,VIXY,10.03,10.465,9.83,10.38,4519785
2016-05-16,VIXY,10.3,10.31,9.78,9.9,4240432
2016-05-17,VIXY,9.99,10.49,9.93,10.35,5177297
2016-05-18,VIXY,10.37,10.53,9.98,10.31,9873018
2016-05-19,VIXY,10.48,10.89,10.3339,10.36,9333906
2016-05-20,VIXY,10.14,10.16,9.95,9.99,4502370
2016-05-23,VIXY,9.98,10.05,9.81,9.93,2826970
2016-05-24,VIXY,9.8,9.81,9.41,9.51,3905778
2016-05-25,VIXY,9.37,9.44,9.16,9.34,3567955
2016-05-26,VIXY,9.32,9.355,9.2,9.24,2423408
2016-05-27,VIXY,9.17,9.2,8.98,9.0,3529793
2016-05-31,VIXY,8.86,9.24,8.82,8.98,4915315
2016-06-01,VIXY,9.13,9.22,8.85,8.88,4744744
2016-06-02,VIXY,9.0,9.1,8.66,8.66,4418290
2016-06-03,VIXY,8.82,9.06,8.57,8.61,5390224
2016-06-06,VIXY,8.57,8.72,8.47,8.51,4556814
2016-06-07,VIXY,8.44,8.54,8.34,8.52,4332460
2016-06-08,VIXY,8.51,8.665,8.4475,8.58,3249544
2016-06-09,VIXY,8.75,8.8485,8.64,8.73,4293313
2016-06-10,VIXY,9.14,9.57,9.0776,9.52,8129161
2016-06-13,VIXY,9.95,10.96,9.71,10.95,11343131
2016-06-14,VIXY,11.14,11.3,10.54,10.69,14738889
2016-06-15,VIXY,10.59,10.7,10.14,10.58,9675929
2016-06-16,VIXY,11.07,11.455,10.21,10.31,16530346
2016-06-17,VIXY,10.31,10.51,10.13,10.31,6921057
2016-06-20,VIXY,9.63,9.64,9.305,9.58,8389323
2016-06-21,VIXY,9.41,9.81,9.39,9.64,5787596
2016-06-22,VIXY,9.64,10.09,9.37,9.98,6305510
2016-06-23,VIXY,9.42,9.55,8.94,8.98,8560554
2016-06-24,VIXY,10.75,11.4,9.91,11.14,16156767
2016-06-27,VIXY,11.2,11.84,11.08,11.13,11678840
2016-06-28,VIXY,10.72,10.73,9.98,10.0,13187332
