date,symbol,open,high,low,close,volume
2019-01-02,EEM,38.59,39.185,38.575,39.16,58492698
2019-01-02,EFA,58.0,58.67,57.98,58.66,41912042
2019-01-02,GLD,121.35,121.75,120.88,121.33,13568337
2019-01-02,HYG,80.72,81.11,80.65,80.99,29531362
2019-01-02,IWM,132.17,135.17,131.54,134.695,27617604
2019-01-02,LQD,112.82,113.19,112.78,113.17,10736706
2019-01-02,QQQ,150.99,155.75,150.88,154.88,59547619
2019-01-02,RSP,90.06,91.79,89.899,91.45,1785738
2019-01-02,SPY,245.98,251.21,245.95,250.23,132165224
2019-01-02,TLT,121.64,122.16,121.3401,122.15,24725960
2019-01-02,USO,75.36,80.67,74.88,78.8,4229813
2019-01-02,UUP,25.66,25.7,25.62,25.64,1249008
2019-01-02,VIXY,3201.6,3212.0,2984.0,2996.8,24053
2019-01-02,XLB,24.89,25.49,24.75,25.39,18504206
2019-01-02,XLC,40.6,42.035,40.52,41.83,4678073
2019-01-02,XLE,28.22,29.44,28.08,29.24,50855236
2019-01-02,XLF,23.47,24.07,23.4,23.99,66480338
2019-01-02,XLI,63.46,64.79,63.09,64.74,15895881
2019-01-02,XLK,30.36,31.2,30.32,31.01,31144954
2019-01-02,XLP,50.24,50.64,49.95,50.48,21759707
2019-01-02,XLRE,30.8,30.85,30.11,30.29,10449246
2019-01-02,XLU,26.36,26.38,25.85,26.01,51504260
2019-01-02,XLV,85.18,85.83,84.27,85.21,15063958
2019-01-02,XLY,48.66,50.16,48.4,49.88,13828800
2019-01-03,EEM,38.73,38.76,38.3,38.46,64841314
2019-01-03,EFA,58.52,58.545,58.025,58.13,36965966
2019-01-03,GLD,121.78,122.46,121.73,122.43,18892647
2019-01-03,HYG,80.91,81.155,80.781,81.03,33424806
2019-01-03,IWM,133.91,134.64,131.65,132.31,29686474
2019-01-03,LQD,113.0,113.3,112.95,113.22,11351288
2019-01-03,QQQ,152.6,153.26,149.49,149.82,75738901
2019-01-03,RSP,90.99,91.107,89.47,89.68,1740320
2019-01-03,SPY,248.23,248.57,243.67,244.15,146823673
2019-01-03,TLT,122.29,123.86,122.2267,123.54,24257575
2019-01-03,USO,79.92,80.08,77.24,79.6,4104886
2019-01-03,UUP,25.61,25.61,25.5,25.5,487063
2019-01-03,VIXY,3060.8,3203.2,3048.0,3137.6,14871
2019-01-03,XLB,25.26,25.26,24.62,24.67,20128194
2019-01-03,XLC,41.56,41.88,41.06,41.13,3648473
2019-01-03,XLE,29.33,29.43,28.62,28.95,37677886
2019-01-03,XLF,23.84,23.9,23.42,23.48,67185517
2019-01-03,XLI,64.29,64.29,62.49,62.77,27686700
2019-01-03,XLK,30.22,30.24,29.41,29.45,51669504
2019-01-03,XLP,50.39,50.91,50.11,50.19,23064091
2019-01-03,XLRE,30.26,30.93,30.25,30.43,9744867
2019-01-03,XLU,26.01,26.22,25.88,26.0,45337208
2019-01-03,XLV,85.32,85.5,83.25,83.47,19312949
2019-01-03,XLY,49.5,49.62,48.72,48.8,12801498
2019-01-04,EEM,39.01,39.8584,38.92,39.69,107516722
2019-01-04,EFA,59.08,60.12,58.99,59.91,50308438
2019-01-04,GLD,121.32,121.6,120.69,121.48,14146873
2019-01-04,HYG,81.67,82.495,81.57,82.39,39910418
2019-01-04,IWM,133.92,137.6,133.71,137.21,35985857
2019-01-04,LQD,112.8959,113.2,112.81,113.16,12282533
2019-01-04,QQQ,152.18,157.0,151.74,156.23,76308837
2019-01-04,RSP,90.76,92.9227,90.72,92.66,1308939
2019-01-04,SPY,247.59,253.11,247.17,252.39,145055352
2019-01-04,TLT,122.34,122.56,121.65,122.11,14657538
2019-01-04,USO,81.36,83.12,80.48,81.44,5076522
2019-01-04,UUP,25.62,25.62,25.46,25.46,1604695
2019-01-04,VIXY,3005.6,3031.2,2880.0,2888.0,20971
2019-01-04,XLB,25.07,25.74,25.03,25.64,18208644
2019-01-04,XLC,41.81,43.01,41.67,42.9,2825482
2019-01-04,XLE,29.45,30.03,29.28,29.98,44265086
2019-01-04,XLF,23.88,24.31,23.82,24.24,67289765
2019-01-04,XLI,63.69,65.27,63.69,65.15,21881125
2019-01-04,XLK,29.99,30.88,29.89,30.75,42410848
2019-01-04,XLP,50.52,51.26,50.41,51.23,19580661
2019-01-04,XLRE,30.68,31.02,30.47,30.74,9628294
2019-01-04,XLU,25.88,26.4,25.85,26.39,38587192
2019-01-04,XLV,84.45,86.43,84.41,85.96,17470436
2019-01-04,XLY,49.46,50.79,49.36,50.42,14785096
2019-01-07,EEM,39.72,39.95,39.495,39.79,77600187
2019-01-07,EFA,59.99,60.415,59.82,60.15,30807420
2019-01-07,GLD,122.16,122.22,121.5731,121.86,8303703
2019-01-07,HYG,82.58,83.19,82.57,83.17,39208459
2019-01-07,IWM,137.26,140.37,136.74,139.63,31025257
2019-01-07,LQD,113.39,113.46,113.145,113.16,17245203
2019-01-07,QQQ,156.54,158.86,156.11,158.09,53020832
2019-01-07,RSP,92.76,94.34,92.4365,93.63,1060107
2019-01-07,SPY,252.69,255.95,251.69,254.29,105208591
2019-01-07,TLT,122.62,122.65,121.62,121.75,9522617
2019-01-07,USO,82.16,84.16,81.85,82.32,4069424
2019-01-07,UUP,25.36,25.39,25.34,25.35,954069
2019-01-07,VIXY,2862.4,2904.8,2787.2,2824.8,14850
2019-01-07,XLB,25.65,26.03,25.48,25.75,15024050
2019-01-07,XLC,42.95,43.57,42.81,43.39,4174001
2019-01-07,XLE,30.16,30.6,29.76,30.39,37634094
2019-01-07,XLF,24.21,24.51,24.06,24.29,49091543
2019-01-07,XLI,65.42,66.105,64.8,65.68,16429101
2019-01-07,XLK,30.75,31.24,30.68,31.03,24215694
2019-01-07,XLP,51.13,51.53,50.73,51.19,15351399
2019-01-07,XLRE,30.78,31.22,30.75,31.0,5151022
2019-01-07,XLU,26.22,26.34,26.06,26.21,32813384
2019-01-07,XLV,85.99,87.1,85.73,86.27,13455256
2019-01-07,XLY,50.66,51.89,50.63,51.56,12671146
2019-01-08,EEM,39.8,40.0,39.57,39.91,71440093
2019-01-08,EFA,60.73,60.755,60.35,60.53,28294170
2019-01-08,GLD,121.15,121.71,121.06,121.53,8202924
2019-01-08,HYG,83.39,83.74,83.26,83.73,31585378
2019-01-08,IWM,140.8,141.79,139.39,141.73,27690192
2019-01-08,LQD,113.21,113.44,113.21,113.41,8157033
